序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2743    001207    联科科技    16.58      -0.72     2.09万    526       16.58      16.60      0.24     3.22     3467万     23.25        橡胶制品        16.87      16.42      16.86      16.70      2.69     0.87       54.10      226        16.60      1.12万     9657      1.16      269       20        2.36       1.839亿    30.48亿     6494万      10.77亿     -6.64       -10.67      8.37        21.66       -4          -0.72        -22.45       2.98           -43.80
2744    000638    *ST万方     5.48       -0.72     3.36万    551       5.48       5.49       0.18     1.09     1851万     -89.47       软件开发        5.56       5.45       5.51       5.52       1.99     0.81       63.12      2174       5.52       2.21万     1.15万    1.92      332       99        10.74      3.094亿    16.96亿     3.082亿     16.89亿     -3.52       -4.86       4.31        7.80        -2          -0.72        12.30        3.59           13.22
2745    603903    中持股份    9.55       -0.73     8962      2         9.52       9.55       0.00     0.44     862万      26.55        环保行业        9.75       9.51       9.61       9.62       2.49     0.68       22.30      227        9.62       6331       2631      2.41      123       105       1.54       2.553亿    24.38亿     2.023亿     19.32亿     -3.73       -3.44       1.95        3.70        -3          -0.73        -14.04       -7.28          -2.85
2746    601156    东航物流    17.79      -0.73     8.79万    874       17.79      17.80      -0.11    1.10     1.57亿     6.65         物流行业        17.99      17.73      17.92      17.92      1.45     0.62       52.31      825        17.86      5.33万     3.46万    1.54      193       92        2.35       15.88亿    282.4亿     8.017亿     142.6亿     -2.31       -0.39       4.39        9.99        -1          -0.73        -16.05       3.85           -8.11
2747    600903    贵州燃气    8.18       -0.73     9.05万    1535      8.18       8.19       -0.24    0.80     7499万     -55.77       燃气            8.43       8.16       8.22       8.24       3.28     0.46       44.80      1281       8.28       5.07万     3.98万    1.27      614       79        3.46       11.38亿    93.10亿     11.38亿     93.10亿     -8.09       -9.81       3.13        9.46        -3          -0.73        -15.06       4.47           -11.18
2748    300528    幸福蓝海    6.78       -0.73     6.44万    1359      6.78       6.79       0.15     1.73     4384万     -9.85        文化传媒        6.94       6.70       6.85       6.83       3.51     0.87       51.70      1038       6.81       3.32万     3.12万    1.07      929       111       5.62       3.726亿    25.26亿     3.726亿     25.26亿     1.35        5.77        6.78        11.72       -1          -0.73        3.35         6.77           24.63
2749    300048    合康新能    5.47       -0.73     13.3万    2249      5.47       5.49       -0.18    1.21     7363万     485.69       专用设备        5.64       5.46       5.57       5.51       3.27     0.59       65.47      5377       5.52       7.79万     5.55万    1.40      732       393       3.29       11.07亿    60.56亿     11.06亿     60.47亿     -10.03      -15.06      5.14        11.40       -7          -0.73        -23.39       -16.49         -4.04
2750    002029    七 匹 狼    5.47       -0.73     5.06万    512       5.47       5.48       -0.18    0.70     2786万     22.88        纺织服装        5.57       5.46       5.53       5.51       2.00     1.13       6.48       339        5.51       2.71万     2.35万    1.15      423       85        0.68       7.557亿    41.34亿     7.237亿     39.59亿     -0.73       2.24        2.29        3.78        -2          -0.73        -11.49       3.21           -8.83
2751    603356    华菱精工    14.84      -0.74     1.66万    46        14.83      14.84      0.13     1.25     2461万     -119.41      专用设备        15.03      14.60      14.88      14.95      2.88     0.56       -57.84     -118       14.81      8925       7693      1.16      14        26        2.57       1.333亿    19.79亿     1.333亿     19.79亿     -3.64       -3.64       5.57        12.28       -3          -0.74        13.72        -5.36          43.80
2752    603037    凯众股份    16.00      -0.74     9379      169       15.98      16.03      -0.31    0.89     1509万     31.31        汽车零部件      16.29      15.97      16.27      16.12      1.99     1.07       14.75      36         16.09      5752       3627      1.59      25        15        2.03       1.049亿    16.78亿     1.049亿     16.78亿     -4.65       -6.87       2.71        5.07        -3          -0.74        -20.52       -8.99          -2.02
2753    600287    江苏舜天    5.38       -0.74     3.56万    145       5.38       5.39       0.00     0.82     1929万     38.79        商业百货        5.49       5.35       5.44       5.42       2.58     0.57       -5.02      -94        5.42       1.97万     1.59万    1.24      15        131       1.39       4.433亿    23.85亿     4.368亿     23.50亿     -2.00       -1.82       4.48        8.02        -2          -0.74        14.71        5.08           28.10
2754    600262    北方股份    17.35      -0.74     7885      74        17.35      17.48      -0.74    0.46     1379万     30.75        专用设备        17.77      17.34      17.48      17.48      2.46     0.53       11.31      37         17.49      4422       3463      1.28      61        58        2.25       1.700亿    29.50亿     1.700亿     29.50亿     -7.96       -8.10       2.44        4.85        -3          -0.74        -27.07       -6.82          22.70
2755    300835    龙磁科技    29.62      -0.74     1.31万    368       29.62      29.76      0.30     1.92     3920万     31.34        小金属          30.29      29.50      29.50      29.84      2.65     0.59       -17.42     -141       29.81      7655       5495      1.39      165       5         3.67       1.201亿    35.59亿     6850万      20.29亿     -6.12       -7.50       7.35        18.24       -4          -0.74        -30.01       -18.40         5.63
2756    300185    通裕重工    2.67       -0.74     25.0万    2123      2.66       2.67       0.00     0.81     6752万     46.91        风电设备        2.73       2.66       2.71       2.69       2.60     0.73       -4.23      -2360      2.70       16.5万     8.59万    1.92      8884      2737      1.60       38.97亿    104.0亿     30.76亿     82.13亿     -4.98       -6.64       2.90        6.40        -3          -0.74        -25.21       -7.61          -26.24
2757    002756    永兴材料    133.60     -0.74     4.47万    352       133.60     133.63     -0.18    1.62     6.02亿     12.24        钢铁行业        137.50     133.00     134.61     134.59     3.34     0.66       38.09      65         134.86     2.35万     2.11万    1.11      20        8         6.77       4.147亿    554.0亿     2.752亿     367.7亿     -6.05       -10.58      5.72        13.89       -2          -0.74        -9.44        -7.61          55.11
2758    000538    云南白药    51.97      -0.74     4.40万    491       51.96      51.97      0.00     0.52     2.30亿     31.12        中药            52.74      51.85      52.36      52.36      1.70     0.76       9.49       26         52.25      2.53万     1.87万    1.35      62        5         2.52       17.97亿    933.8亿     8.489亿     441.2亿     -2.71       -2.20       2.80        3.91        -1          -0.74        -29.40       -4.24          -16.46
2759    603196    日播时尚    6.63       -0.75     2.55万    1314      6.63       6.65       -0.45    1.08     1703万     222.22       纺织服装        6.82       6.57       6.69       6.68       3.74     1.26       13.43      279        6.68       1.25万     1.30万    0.96      61        252       1.94       2.399亿    15.91亿     2.367亿     15.69亿     -1.04       -1.04       3.97        5.34        -2          -0.75        -15.00       -0.45          -7.92
